subject_id,genotype,sex,date_of_birth,species,session_id,session_type,acquisition_date,acquisition_time,session_start_time,session_end_time,rig_id,project_name,mouse_platform,reward_consumed_total,weight_prior,weight_post,plane,fov_index,targeted_structure,imaging_depth_um,scanfield_z_um,coupled_fov_index,nwb_location,frame_rate_hz,n_frames,fov_width_px,fov_height_px,fov_scale_factor_um_per_px,magnification,fov_coordinate_ap,fov_coordinate_ml,fov_reference,power_pct,power_ratio,scanimage_roi_index,fov_notes,n_rois,n_soma,n_dendrite,has_dff,has_events,qc_any_fail,qc_n_fail,qc_n_pass,qc_n_pending,qc_n_metrics,qc_failed_metrics,qc_pending_metrics,qc_schema_variant,qc_evaluations_present,qc_classification,qc_border_rois,qc_detected_rois,qc_event_detection,qc_fov_quality,qc_registration_summary,qc_z_drift_analysis,qc_pixel_value_distribution,qc_intensity_stability,qc_epilepsy_probability,qc_photon_detection_statistics,qc_event_detection_statistics,qc_df_f,qc_crosstalk_pair_status,processing_date,processed_asset,processed_asset_id
804363,Slc32a1-IRES-Cre/wt;Oi1(TIT2L-jGCaMP8s-WPRE-ICL-IRES-tTA2)/wt,Female,2025-04-27,Mus musculus,multiplane-ophys_804363_2025-08-28_14-46-56,OPHYS_1_images_A,2025-08-28,14:46:56,2025-08-28T14:46:56.017018-07:00,2025-08-28T16:02:02.043948-07:00,MESO.1,Learning mFISH-V1omFISH,disc,,,,VISp_1,1,VISp,200,90,0,Structure: VISp Depth: 200,9.48,42714,512,512,0.78,16x,1.5,1.5,Bregma,21.0,56.0,0,,73,63,10,True,True,False,0,11,2,13,,<plane> FOV Quality|<plane> Registration Summary,opQC_13,Classification|Event detection statistics|Events|Extracted ROIs|Op. QC Epilepsy|Op. QC: Intensity Drift|Op. QC: Motion Correction|Op. QC: Pixel Saturation|Op. QC: Z-drift|Photon detection statistics|dF/F,Pass,Pass,Pass,Pass,Pending,Pending,Pass,Pass,Pass,Pass,Pass,Pass,Pass,Pending,2026-08-19,multiplane-ophys_804363_2025-08-28_14-46-56_processed_2026-08-19_01-04-54,4fa4e594-648f-4452-bcef-d1f36caa98c7
804363,Slc32a1-IRES-Cre/wt;Oi1(TIT2L-jGCaMP8s-WPRE-ICL-IRES-tTA2)/wt,Female,2025-04-27,Mus musculus,multiplane-ophys_804363_2025-08-28_14-46-56,OPHYS_1_images_A,2025-08-28,14:46:56,2025-08-28T14:46:56.017018-07:00,2025-08-28T16:02:02.043948-07:00,MESO.1,Learning mFISH-V1omFISH,disc,,,,VISp_2,2,VISp,116,16,1,Structure: VISp Depth: 116,9.48,42714,512,512,0.78,16x,1.5,1.5,Bregma,20.0,50.0,0,,93,86,6,True,True,False,0,11,2,13,,<plane> FOV Quality|<plane> Registration Summary,opQC_13,Classification|Event detection statistics|Events|Extracted ROIs|Op. QC Epilepsy|Op. QC: Intensity Drift|Op. QC: Motion Correction|Op. QC: Pixel Saturation|Op. QC: Z-drift|Photon detection statistics|dF/F,Pass,Pass,Pass,Pass,Pending,Pending,Pass,Pass,Pass,Pass,Pass,Pass,Pass,Pending,2026-08-19,multiplane-ophys_804363_2025-08-28_14-46-56_processed_2026-08-19_01-04-54,4fa4e594-648f-4452-bcef-d1f36caa98c7
804363,Slc32a1-IRES-Cre/wt;Oi1(TIT2L-jGCaMP8s-WPRE-ICL-IRES-tTA2)/wt,Female,2025-04-27,Mus musculus,multiplane-ophys_804363_2025-08-28_14-46-56,OPHYS_1_images_A,2025-08-28,14:46:56,2025-08-28T14:46:56.017018-07:00,2025-08-28T16:02:02.043948-07:00,MESO.1,Learning mFISH-V1omFISH,disc,,,,VISp_3,3,VISp,234,124,1,Structure: VISp Depth: 234,9.48,42714,512,512,0.78,16x,1.5,1.5,Bregma,20.0,50.0,0,,69,64,5,True,True,False,0,11,2,13,,<plane> FOV Quality|<plane> Registration Summary,opQC_13,Classification|Event detection statistics|Events|Extracted ROIs|Op. QC Epilepsy|Op. QC: Intensity Drift|Op. QC: Motion Correction|Op. QC: Pixel Saturation|Op. QC: Z-drift|Photon detection statistics|dF/F,Pass,Pass,Pass,Pass,Pending,Pending,Pass,Pass,Pass,Pass,Pass,Pass,Pass,Pending,2026-08-19,multiplane-ophys_804363_2025-08-28_14-46-56_processed_2026-08-19_01-04-54,4fa4e594-648f-4452-bcef-d1f36caa98c7
804363,Slc32a1-IRES-Cre/wt;Oi1(TIT2L-jGCaMP8s-WPRE-ICL-IRES-tTA2)/wt,Female,2025-04-27,Mus musculus,multiplane-ophys_804363_2025-08-28_14-46-56,OPHYS_1_images_A,2025-08-28,14:46:56,2025-08-28T14:46:56.017018-07:00,2025-08-28T16:02:02.043948-07:00,MESO.1,Learning mFISH-V1omFISH,disc,,,,VISp_4,4,VISp,80,-20,2,Structure: VISp Depth: 80,9.48,42714,512,512,0.78,16x,1.5,1.5,Bregma,22.0,50.0,0,,82,78,4,True,True,False,0,11,2,13,,<plane> FOV Quality|<plane> Registration Summary,opQC_13,Classification|Event detection statistics|Events|Extracted ROIs|Op. QC Epilepsy|Op. QC: Intensity Drift|Op. QC: Motion Correction|Op. QC: Pixel Saturation|Op. QC: Z-drift|Photon detection statistics|dF/F,Pass,Pass,Pass,Pass,Pending,Pending,Pass,Pass,Pass,Pass,Pass,Pass,Pass,Pending,2026-08-19,multiplane-ophys_804363_2025-08-28_14-46-56_processed_2026-08-19_01-04-54,4fa4e594-648f-4452-bcef-d1f36caa98c7
804363,Slc32a1-IRES-Cre/wt;Oi1(TIT2L-jGCaMP8s-WPRE-ICL-IRES-tTA2)/wt,Female,2025-04-27,Mus musculus,multiplane-ophys_804363_2025-08-28_14-46-56,OPHYS_1_images_A,2025-08-28,14:46:56,2025-08-28T14:46:56.017018-07:00,2025-08-28T16:02:02.043948-07:00,MESO.1,Learning mFISH-V1omFISH,disc,,,,VISp_5,5,VISp,270,160,2,Structure: VISp Depth: 270,9.48,42714,512,512,0.78,16x,1.5,1.5,Bregma,22.0,50.0,0,,70,66,4,True,True,False,0,11,2,13,,<plane> FOV Quality|<plane> Registration Summary,opQC_13,Classification|Event detection statistics|Events|Extracted ROIs|Op. QC Epilepsy|Op. QC: Intensity Drift|Op. QC: Motion Correction|Op. QC: Pixel Saturation|Op. QC: Z-drift|Photon detection statistics|dF/F,Pass,Pass,Pass,Pass,Pending,Pending,Pass,Pass,Pass,Pass,Pass,Pass,Pass,Pending,2026-08-19,multiplane-ophys_804363_2025-08-28_14-46-56_processed_2026-08-19_01-04-54,4fa4e594-648f-4452-bcef-d1f36caa98c7
804363,Slc32a1-IRES-Cre/wt;Oi1(TIT2L-jGCaMP8s-WPRE-ICL-IRES-tTA2)/wt,Female,2025-04-27,Mus musculus,multiplane-ophys_804363_2025-08-28_14-46-56,OPHYS_1_images_A,2025-08-28,14:46:56,2025-08-28T14:46:56.017018-07:00,2025-08-28T16:02:02.043948-07:00,MESO.1,Learning mFISH-V1omFISH,disc,,,,VISp_6,6,VISp,44,-56,3,Structure: VISp Depth: 44,9.48,42714,512,512,0.78,16x,1.5,1.5,Bregma,30.0,42.0,0,,77,75,2,True,True,False,0,11,2,13,,<plane> FOV Quality|<plane> Registration Summary,opQC_13,Classification|Event detection statistics|Events|Extracted ROIs|Op. QC Epilepsy|Op. QC: Intensity Drift|Op. QC: Motion Correction|Op. QC: Pixel Saturation|Op. QC: Z-drift|Photon detection statistics|dF/F,Pass,Pass,Pass,Pass,Pending,Pending,Pass,Pass,Pass,Pass,Pass,Pass,Pass,Pending,2026-08-19,multiplane-ophys_804363_2025-08-28_14-46-56_processed_2026-08-19_01-04-54,4fa4e594-648f-4452-bcef-d1f36caa98c7
804363,Slc32a1-IRES-Cre/wt;Oi1(TIT2L-jGCaMP8s-WPRE-ICL-IRES-tTA2)/wt,Female,2025-04-27,Mus musculus,multiplane-ophys_804363_2025-08-28_14-46-56,OPHYS_1_images_A,2025-08-28,14:46:56,2025-08-28T14:46:56.017018-07:00,2025-08-28T16:02:02.043948-07:00,MESO.1,Learning mFISH-V1omFISH,disc,,,,VISp_7,7,VISp,310,200,3,Structure: VISp Depth: 310,9.48,42714,512,512,0.78,16x,1.5,1.5,Bregma,30.0,42.0,0,,97,84,13,True,True,False,0,11,2,13,,<plane> FOV Quality|<plane> Registration Summary,opQC_13,Classification|Event detection statistics|Events|Extracted ROIs|Op. QC Epilepsy|Op. QC: Intensity Drift|Op. QC: Motion Correction|Op. QC: Pixel Saturation|Op. QC: Z-drift|Photon detection statistics|dF/F,Pass,Pass,Pass,Pass,Pending,Pending,Pass,Pass,Pass,Pass,Pass,Pass,Pass,Pending,2026-08-19,multiplane-ophys_804363_2025-08-28_14-46-56_processed_2026-08-19_01-04-54,4fa4e594-648f-4452-bcef-d1f36caa98c7
804363,Slc32a1-IRES-Cre/wt;Oi1(TIT2L-jGCaMP8s-WPRE-ICL-IRES-tTA2)/wt,Female,2025-04-27,Mus musculus,multiplane-ophys_804363_2025-08-29_14-47-31,OPHYS_4_images_B,2025-08-29,14:47:31,2025-08-29T14:47:31.754315-07:00,2025-08-29T16:02:37.297765-07:00,MESO.1,Learning mFISH-V1omFISH,disc,,,,VISp_0,0,VISp,156,30,0,Structure: VISp Depth: 156,9.48,42709,512,512,0.78,16x,1.5,1.5,Bregma,22.0,54.0,0,,82,79,3,True,True,False,0,10,2,12,,<plane> FOV Quality|<plane> Registration Summary,legacy_11,Classification|Epilepsy probability|Event detection statistics|Events|Extracted ROIs|Intensity stability|Op. QC: Motion Correction|Photon detection statistics|Pixel value distribution|Z-drift Analysis,Pass,Pass,Pass,Pass,Pending,Pending,Pass,Pass,Pass,Pass,Pass,Pass,,Pending,2026-08-19,multiplane-ophys_804363_2025-08-29_14-47-31_processed_2026-08-19_01-04-57,da07fefc-7cc1-48f1-b60f-8ac3a0ab69ef
804363,Slc32a1-IRES-Cre/wt;Oi1(TIT2L-jGCaMP8s-WPRE-ICL-IRES-tTA2)/wt,Female,2025-04-27,Mus musculus,multiplane-ophys_804363_2025-08-29_14-47-31,OPHYS_4_images_B,2025-08-29,14:47:31,2025-08-29T14:47:31.754315-07:00,2025-08-29T16:02:37.297765-07:00,MESO.1,Learning mFISH-V1omFISH,disc,,,,VISp_1,1,VISp,196,60,0,Structure: VISp Depth: 196,9.48,42709,512,512,0.78,16x,1.5,1.5,Bregma,22.0,54.0,0,,67,59,8,True,True,False,0,10,2,12,,<plane> FOV Quality|<plane> Registration Summary,legacy_11,Classification|Epilepsy probability|Event detection statistics|Events|Extracted ROIs|Intensity stability|Op. QC: Motion Correction|Photon detection statistics|Pixel value distribution|Z-drift Analysis,Pass,Pass,Pass,Pass,Pending,Pending,Pass,Pass,Pass,Pass,Pass,Pass,,Pending,2026-08-19,multiplane-ophys_804363_2025-08-29_14-47-31_processed_2026-08-19_01-04-57,da07fefc-7cc1-48f1-b60f-8ac3a0ab69ef
804363,Slc32a1-IRES-Cre/wt;Oi1(TIT2L-jGCaMP8s-WPRE-ICL-IRES-tTA2)/wt,Female,2025-04-27,Mus musculus,multiplane-ophys_804363_2025-08-29_14-47-31,OPHYS_4_images_B,2025-08-29,14:47:31,2025-08-29T14:47:31.754315-07:00,2025-08-29T16:02:37.297765-07:00,MESO.1,Learning mFISH-V1omFISH,disc,,,,VISp_2,2,VISp,118,-8,1,Structure: VISp Depth: 118,9.48,42709,512,512,0.78,16x,1.5,1.5,Bregma,20.0,52.0,0,,95,84,11,True,True,False,0,10,2,12,,<plane> FOV Quality|<plane> Registration Summary,legacy_11,Classification|Epilepsy probability|Event detection statistics|Events|Extracted ROIs|Intensity stability|Op. QC: Motion Correction|Photon detection statistics|Pixel value distribution|Z-drift Analysis,Pass,Pass,Pass,Pass,Pending,Pending,Pass,Pass,Pass,Pass,Pass,Pass,,Pending,2026-08-19,multiplane-ophys_804363_2025-08-29_14-47-31_processed_2026-08-19_01-04-57,da07fefc-7cc1-48f1-b60f-8ac3a0ab69ef
804363,Slc32a1-IRES-Cre/wt;Oi1(TIT2L-jGCaMP8s-WPRE-ICL-IRES-tTA2)/wt,Female,2025-04-27,Mus musculus,multiplane-ophys_804363_2025-08-29_14-47-31,OPHYS_4_images_B,2025-08-29,14:47:31,2025-08-29T14:47:31.754315-07:00,2025-08-29T16:02:37.297765-07:00,MESO.1,Learning mFISH-V1omFISH,disc,,,,VISp_3,3,VISp,236,100,1,Structure: VISp Depth: 236,9.48,42709,512,512,0.78,16x,1.5,1.5,Bregma,20.0,52.0,0,,69,63,6,True,True,False,0,10,2,12,,<plane> FOV Quality|<plane> Registration Summary,legacy_11,Classification|Epilepsy probability|Event detection statistics|Events|Extracted ROIs|Intensity stability|Op. QC: Motion Correction|Photon detection statistics|Pixel value distribution|Z-drift Analysis,Pass,Pass,Pass,Pass,Pending,Pending,Pass,Pass,Pass,Pass,Pass,Pass,,Pending,2026-08-19,multiplane-ophys_804363_2025-08-29_14-47-31_processed_2026-08-19_01-04-57,da07fefc-7cc1-48f1-b60f-8ac3a0ab69ef
804363,Slc32a1-IRES-Cre/wt;Oi1(TIT2L-jGCaMP8s-WPRE-ICL-IRES-tTA2)/wt,Female,2025-04-27,Mus musculus,multiplane-ophys_804363_2025-08-29_14-47-31,OPHYS_4_images_B,2025-08-29,14:47:31,2025-08-29T14:47:31.754315-07:00,2025-08-29T16:02:37.297765-07:00,MESO.1,Learning mFISH-V1omFISH,disc,,,,VISp_4,4,VISp,78,-48,2,Structure: VISp Depth: 78,9.48,42709,512,512,0.78,16x,1.5,1.5,Bregma,24.0,45.0,0,,85,78,7,True,True,False,0,10,2,12,,<plane> FOV Quality|<plane> Registration Summary,legacy_11,Classification|Epilepsy probability|Event detection statistics|Events|Extracted ROIs|Intensity stability|Op. QC: Motion Correction|Photon detection statistics|Pixel value distribution|Z-drift Analysis,Pass,Pass,Pass,Pass,Pending,Pending,Pass,Pass,Pass,Pass,Pass,Pass,,Pending,2026-08-19,multiplane-ophys_804363_2025-08-29_14-47-31_processed_2026-08-19_01-04-57,da07fefc-7cc1-48f1-b60f-8ac3a0ab69ef
804363,Slc32a1-IRES-Cre/wt;Oi1(TIT2L-jGCaMP8s-WPRE-ICL-IRES-tTA2)/wt,Female,2025-04-27,Mus musculus,multiplane-ophys_804363_2025-08-29_14-47-31,OPHYS_4_images_B,2025-08-29,14:47:31,2025-08-29T14:47:31.754315-07:00,2025-08-29T16:02:37.297765-07:00,MESO.1,Learning mFISH-V1omFISH,disc,,,,VISp_5,5,VISp,268,132,2,Structure: VISp Depth: 268,9.48,42709,512,512,0.78,16x,1.5,1.5,Bregma,24.0,45.0,0,,66,61,3,True,True,False,0,10,2,12,,<plane> FOV Quality|<plane> Registration Summary,legacy_11,Classification|Epilepsy probability|Event detection statistics|Events|Extracted ROIs|Intensity stability|Op. QC: Motion Correction|Photon detection statistics|Pixel value distribution|Z-drift Analysis,Pass,Pass,Pass,Pass,Pending,Pending,Pass,Pass,Pass,Pass,Pass,Pass,,Pending,2026-08-19,multiplane-ophys_804363_2025-08-29_14-47-31_processed_2026-08-19_01-04-57,da07fefc-7cc1-48f1-b60f-8ac3a0ab69ef
804363,Slc32a1-IRES-Cre/wt;Oi1(TIT2L-jGCaMP8s-WPRE-ICL-IRES-tTA2)/wt,Female,2025-04-27,Mus musculus,multiplane-ophys_804363_2025-08-29_14-47-31,OPHYS_4_images_B,2025-08-29,14:47:31,2025-08-29T14:47:31.754315-07:00,2025-08-29T16:02:37.297765-07:00,MESO.1,Learning mFISH-V1omFISH,disc,,,,VISp_6,6,VISp,40,-86,3,Structure: VISp Depth: 40,9.48,42709,512,512,0.78,16x,1.5,1.5,Bregma,32.0,42.0,0,,72,64,6,True,True,False,0,9,3,12,,<plane> FOV Quality|<plane> Registration Summary|Intensity stability,legacy_11,Classification|Epilepsy probability|Event detection statistics|Events|Extracted ROIs|Intensity stability|Op. QC: Motion Correction|Photon detection statistics|Pixel value distribution|Z-drift Analysis,Pass,Pass,Pass,Pass,Pending,Pending,Pass,Pass,Pending,Pass,Pass,Pass,,Pending,2026-08-19,multiplane-ophys_804363_2025-08-29_14-47-31_processed_2026-08-19_01-04-57,da07fefc-7cc1-48f1-b60f-8ac3a0ab69ef
804363,Slc32a1-IRES-Cre/wt;Oi1(TIT2L-jGCaMP8s-WPRE-ICL-IRES-tTA2)/wt,Female,2025-04-27,Mus musculus,multiplane-ophys_804363_2025-08-29_14-47-31,OPHYS_4_images_B,2025-08-29,14:47:31,2025-08-29T14:47:31.754315-07:00,2025-08-29T16:02:37.297765-07:00,MESO.1,Learning mFISH-V1omFISH,disc,,,,VISp_7,7,VISp,310,174,3,Structure: VISp Depth: 310,9.48,42709,512,512,0.78,16x,1.5,1.5,Bregma,32.0,42.0,0,,94,85,8,True,True,False,0,10,2,12,,<plane> FOV Quality|<plane> Registration Summary,legacy_11,Classification|Epilepsy probability|Event detection statistics|Events|Extracted ROIs|Intensity stability|Op. QC: Motion Correction|Photon detection statistics|Pixel value distribution|Z-drift Analysis,Pass,Pass,Pass,Pass,Pending,Pending,Pass,Pass,Pass,Pass,Pass,Pass,,Pending,2026-08-19,multiplane-ophys_804363_2025-08-29_14-47-31_processed_2026-08-19_01-04-57,da07fefc-7cc1-48f1-b60f-8ac3a0ab69ef
804363,Slc32a1-IRES-Cre/wt;Oi1(TIT2L-jGCaMP8s-WPRE-ICL-IRES-tTA2)/wt,Female,2025-04-27,Mus musculus,multiplane-ophys_804363_2025-09-02_11-50-29,OPHYS_4_images_B,2025-09-02,11:50:29,2025-09-02T11:50:29.165700-07:00,2025-09-02T13:05:36.110980-07:00,MESO.1,Learning mFISH-V1omFISH,disc,,,,VISp_0,0,VISp,156,60,0,Structure: VISp Depth: 156,9.48,42727,512,512,0.78,16x,1.5,1.5,Bregma,20.0,54.0,0,,78,75,2,True,True,False,0,10,2,12,,<plane> FOV Quality|<plane> Registration Summary,legacy_11,Classification|Epilepsy probability|Event detection statistics|Events|Extracted ROIs|Intensity stability|Op. QC: Motion Correction|Photon detection statistics|Pixel value distribution|Z-drift Analysis,Pass,Pass,Pass,Pass,Pending,Pending,Pass,Pass,Pass,Pass,Pass,Pass,,Pending,2026-08-19,multiplane-ophys_804363_2025-09-02_11-50-29_processed_2026-08-19_01-05-07,4f5d351a-3ceb-4caa-ab8d-d38e8d0f3f78
804363,Slc32a1-IRES-Cre/wt;Oi1(TIT2L-jGCaMP8s-WPRE-ICL-IRES-tTA2)/wt,Female,2025-04-27,Mus musculus,multiplane-ophys_804363_2025-09-02_11-50-29,OPHYS_4_images_B,2025-09-02,11:50:29,2025-09-02T11:50:29.165700-07:00,2025-09-02T13:05:36.110980-07:00,MESO.1,Learning mFISH-V1omFISH,disc,,,,VISp_1,1,VISp,198,92,0,Structure: VISp Depth: 198,9.48,42727,512,512,0.78,16x,1.5,1.5,Bregma,20.0,54.0,0,,82,67,15,True,True,False,0,10,2,12,,<plane> FOV Quality|<plane> Registration Summary,legacy_11,Classification|Epilepsy probability|Event detection statistics|Events|Extracted ROIs|Intensity stability|Op. QC: Motion Correction|Photon detection statistics|Pixel value distribution|Z-drift Analysis,Pass,Pass,Pass,Pass,Pending,Pending,Pass,Pass,Pass,Pass,Pass,Pass,,Pending,2026-08-19,multiplane-ophys_804363_2025-09-02_11-50-29_processed_2026-08-19_01-05-07,4f5d351a-3ceb-4caa-ab8d-d38e8d0f3f78
804363,Slc32a1-IRES-Cre/wt;Oi1(TIT2L-jGCaMP8s-WPRE-ICL-IRES-tTA2)/wt,Female,2025-04-27,Mus musculus,multiplane-ophys_804363_2025-09-02_11-50-29,OPHYS_4_images_B,2025-09-02,11:50:29,2025-09-02T11:50:29.165700-07:00,2025-09-02T13:05:36.110980-07:00,MESO.1,Learning mFISH-V1omFISH,disc,,,,VISp_2,2,VISp,116,20,1,Structure: VISp Depth: 116,9.48,42727,512,512,0.78,16x,1.5,1.5,Bregma,17.0,48.0,0,,97,90,6,True,True,False,0,10,2,12,,<plane> FOV Quality|<plane> Registration Summary,legacy_11,Classification|Epilepsy probability|Event detection statistics|Events|Extracted ROIs|Intensity stability|Op. QC: Motion Correction|Photon detection statistics|Pixel value distribution|Z-drift Analysis,Pass,Pass,Pass,Pass,Pending,Pending,Pass,Pass,Pass,Pass,Pass,Pass,,Pending,2026-08-19,multiplane-ophys_804363_2025-09-02_11-50-29_processed_2026-08-19_01-05-07,4f5d351a-3ceb-4caa-ab8d-d38e8d0f3f78
804363,Slc32a1-IRES-Cre/wt;Oi1(TIT2L-jGCaMP8s-WPRE-ICL-IRES-tTA2)/wt,Female,2025-04-27,Mus musculus,multiplane-ophys_804363_2025-09-02_11-50-29,OPHYS_4_images_B,2025-09-02,11:50:29,2025-09-02T11:50:29.165700-07:00,2025-09-02T13:05:36.110980-07:00,MESO.1,Learning mFISH-V1omFISH,disc,,,,VISp_3,3,VISp,234,128,1,Structure: VISp Depth: 234,9.48,42727,512,512,0.78,16x,1.5,1.5,Bregma,17.0,48.0,0,,78,74,4,True,True,False,0,10,2,12,,<plane> FOV Quality|<plane> Registration Summary,legacy_11,Classification|Epilepsy probability|Event detection statistics|Events|Extracted ROIs|Intensity stability|Op. QC: Motion Correction|Photon detection statistics|Pixel value distribution|Z-drift Analysis,Pass,Pass,Pass,Pass,Pending,Pending,Pass,Pass,Pass,Pass,Pass,Pass,,Pending,2026-08-19,multiplane-ophys_804363_2025-09-02_11-50-29_processed_2026-08-19_01-05-07,4f5d351a-3ceb-4caa-ab8d-d38e8d0f3f78
804363,Slc32a1-IRES-Cre/wt;Oi1(TIT2L-jGCaMP8s-WPRE-ICL-IRES-tTA2)/wt,Female,2025-04-27,Mus musculus,multiplane-ophys_804363_2025-09-02_11-50-29,OPHYS_4_images_B,2025-09-02,11:50:29,2025-09-02T11:50:29.165700-07:00,2025-09-02T13:05:36.110980-07:00,MESO.1,Learning mFISH-V1omFISH,disc,,,,VISp_4,4,VISp,80,-16,2,Structure: VISp Depth: 80,9.48,42727,512,512,0.78,16x,1.5,1.5,Bregma,22.0,44.0,0,,93,86,7,True,True,False,0,10,2,12,,<plane> FOV Quality|<plane> Registration Summary,legacy_11,Classification|Epilepsy probability|Event detection statistics|Events|Extracted ROIs|Intensity stability|Op. QC: Motion Correction|Photon detection statistics|Pixel value distribution|Z-drift Analysis,Pass,Pass,Pass,Pass,Pending,Pending,Pass,Pass,Pass,Pass,Pass,Pass,,Pending,2026-08-19,multiplane-ophys_804363_2025-09-02_11-50-29_processed_2026-08-19_01-05-07,4f5d351a-3ceb-4caa-ab8d-d38e8d0f3f78
804363,Slc32a1-IRES-Cre/wt;Oi1(TIT2L-jGCaMP8s-WPRE-ICL-IRES-tTA2)/wt,Female,2025-04-27,Mus musculus,multiplane-ophys_804363_2025-09-02_11-50-29,OPHYS_4_images_B,2025-09-02,11:50:29,2025-09-02T11:50:29.165700-07:00,2025-09-02T13:05:36.110980-07:00,MESO.1,Learning mFISH-V1omFISH,disc,,,,VISp_5,5,VISp,270,164,2,Structure: VISp Depth: 270,9.48,42727,512,512,0.78,16x,1.5,1.5,Bregma,22.0,44.0,0,,84,79,5,True,True,False,0,10,2,12,,<plane> FOV Quality|<plane> Registration Summary,legacy_11,Classification|Epilepsy probability|Event detection statistics|Events|Extracted ROIs|Intensity stability|Op. QC: Motion Correction|Photon detection statistics|Pixel value distribution|Z-drift Analysis,Pass,Pass,Pass,Pass,Pending,Pending,Pass,Pass,Pass,Pass,Pass,Pass,,Pending,2026-08-19,multiplane-ophys_804363_2025-09-02_11-50-29_processed_2026-08-19_01-05-07,4f5d351a-3ceb-4caa-ab8d-d38e8d0f3f78
804363,Slc32a1-IRES-Cre/wt;Oi1(TIT2L-jGCaMP8s-WPRE-ICL-IRES-tTA2)/wt,Female,2025-04-27,Mus musculus,multiplane-ophys_804363_2025-09-02_11-50-29,OPHYS_4_images_B,2025-09-02,11:50:29,2025-09-02T11:50:29.165700-07:00,2025-09-02T13:05:36.110980-07:00,MESO.1,Learning mFISH-V1omFISH,disc,,,,VISp_6,6,VISp,42,-54,3,Structure: VISp Depth: 42,9.48,42727,512,512,0.78,16x,1.5,1.5,Bregma,30.0,36.0,0,,75,69,5,True,True,False,0,9,3,12,,<plane> FOV Quality|<plane> Registration Summary|Intensity stability,legacy_11,Classification|Epilepsy probability|Event detection statistics|Events|Extracted ROIs|Intensity stability|Op. QC: Motion Correction|Photon detection statistics|Pixel value distribution|Z-drift Analysis,Pass,Pass,Pass,Pass,Pending,Pending,Pass,Pass,Pending,Pass,Pass,Pass,,Pending,2026-08-19,multiplane-ophys_804363_2025-09-02_11-50-29_processed_2026-08-19_01-05-07,4f5d351a-3ceb-4caa-ab8d-d38e8d0f3f78
804363,Slc32a1-IRES-Cre/wt;Oi1(TIT2L-jGCaMP8s-WPRE-ICL-IRES-tTA2)/wt,Female,2025-04-27,Mus musculus,multiplane-ophys_804363_2025-09-02_11-50-29,OPHYS_4_images_B,2025-09-02,11:50:29,2025-09-02T11:50:29.165700-07:00,2025-09-02T13:05:36.110980-07:00,MESO.1,Learning mFISH-V1omFISH,disc,,,,VISp_7,7,VISp,310,204,3,Structure: VISp Depth: 310,9.48,42727,512,512,0.78,16x,1.5,1.5,Bregma,30.0,36.0,0,,82,76,5,True,True,False,0,10,2,12,,<plane> FOV Quality|<plane> Registration Summary,legacy_11,Classification|Epilepsy probability|Event detection statistics|Events|Extracted ROIs|Intensity stability|Op. QC: Motion Correction|Photon detection statistics|Pixel value distribution|Z-drift Analysis,Pass,Pass,Pass,Pass,Pending,Pending,Pass,Pass,Pass,Pass,Pass,Pass,,Pending,2026-08-19,multiplane-ophys_804363_2025-09-02_11-50-29_processed_2026-08-19_01-05-07,4f5d351a-3ceb-4caa-ab8d-d38e8d0f3f78
804363,Slc32a1-IRES-Cre/wt;Oi1(TIT2L-jGCaMP8s-WPRE-ICL-IRES-tTA2)/wt,Female,2025-04-27,Mus musculus,multiplane-ophys_804363_2025-09-03_14-53-32,OPHYS_6_images_B,2025-09-03,14:53:32,2025-09-03T14:53:32.529344-07:00,2025-09-03T16:08:33.585614-07:00,MESO.1,Learning mFISH-V1omFISH,disc,,,,VISp_0,0,VISp,160,26,0,Structure: VISp Depth: 160,9.48,42667,512,512,0.78,16x,1.5,1.5,Bregma,20.0,55.0,0,,77,74,3,True,True,False,0,10,2,12,,<plane> FOV Quality|<plane> Registration Summary,legacy_11,Classification|Epilepsy probability|Event detection statistics|Events|Extracted ROIs|Intensity stability|Op. QC: Motion Correction|Photon detection statistics|Pixel value distribution|Z-drift Analysis,Pass,Pass,Pass,Pass,Pending,Pending,Pass,Pass,Pass,Pass,Pass,Pass,,Pending,2026-08-19,multiplane-ophys_804363_2025-09-03_14-53-32_processed_2026-08-19_01-05-02,773315d5-1276-4303-9f43-49964401174b
